"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_029914",628,331,259,149,0,0,42,0,216,148,458,549,376,110,107
"Acropora_029915",28,113,72,34,0,0,24,0,19,0,30,39,21,0,0
"Acropora_029916",1,12,0,0,0,0,0,0,0,0,0,2,19,5,0
"Acropora_029917",10,75,182,43,106,10,129,0,0,0,0,16,3,0,16
"Acropora_029918",28,14,58,22,0,0,2,0,45,47,25,21,10,1,0
"Acropora_029920",7,27,44,11,0,0,2,0,75,0,109,63,100,16,15
"Acropora_029921",0,14,0,0,0,0,0,0,0,0,0,15,0,0,0
"Acropora_029922",32,28,21,2,0,0,0,0,0,0,23,10,0,0,20
"Acropora_029923",65,173,168,93,0,155,40,0,96,90,101,162,265,31,7
"Acropora_029924",542,460,542,857,37,1,66,0,630,785,951,1210,765,456,287
"Acropora_029925",6,0,0,16,0,0,14,0,0,0,8,0,0,0,0
"Acropora_029926",0,0,0,27,0,0,24,0,0,0,0,0,0,0,0
"Acropora_029928",76,148,74,96,26,5,14,0,75,19,142,60,51,16,87
"Acropora_029929",91,249,184,118,39,0,71,0,51,199,127,49,145,15,86
"Acropora_029930",18,17,35,24,0,0,7,0,0,0,23,31,0,0,20
"Acropora_029931",13,48,4,64,0,0,30,0,22,33,47,38,7,1,0
"Acropora_029932",227,47,128,185,1,0,10,0,264,152,270,275,196,58,4
"Acropora_029933",0,16,61,30,0,0,25,0,3,59,0,60,11,0,24
"Acropora_029934",613,491,341,373,104,119,313,0,525,300,477,419,720,394,145
"Acropora_029935",8,36,14,8,0,0,29,0,0,0,38,0,1,5,0
"Acropora_029936",337,171,160,119,0,0,27,0,347,211,235,333,304,301,31
"Acropora_029937",329,487,277,241,66,0,31,3,273,339,504,565,502,154,25
"Acropora_029938",367,175,108,125,9,0,40,0,469,444,212,336,393,190,61
"Acropora_029939",0,21,62,36,0,0,0,0,28,19,1,0,1,2,0
"Acropora_029940",0,1,40,28,0,0,0,0,28,0,0,18,2,13,15
"Acropora_029941",0,18,33,7,0,0,0,0,1,0,0,0,0,0,0
"Acropora_029942",139,178,142,75,32,58,24,0,128,45,250,114,41,119,109
"Acropora_029944",103,274,633,287,18,0,416,0,49,58,248,124,18,12,191
"Acropora_029945",592,989,839,933,26,196,465,0,574,771,681,922,645,211,245
"Acropora_029946",26533,9285,8751,7863,379,16,2608,0,9678,11683,7980,12859,11279,5594,3474
"Acropora_029948",302,221,292,108,0,0,82,0,156,157,262,337,235,72,21
"Acropora_029949",0,0,0,10,0,0,0,0,0,31,0,11,0,0,0
"Acropora_029951",14,0,0,0,0,0,0,0,27,0,0,35,0,3,0
"Acropora_029953",18,18,0,1,0,0,0,0,0,0,54,0,0,26,32
"Acropora_029954",16,9,25,34,23,5,87,0,61,0,0,16,30,0,0
"Acropora_029957",23,3,38,28,0,0,23,0,29,5,4,42,1,1,61
"Acropora_029959",454,639,854,299,12,0,281,0,582,326,944,1003,603,314,496
"Acropora_029960",46,91,302,122,56,4,58,0,30,78,235,36,9,0,97
"Acropora_029961",96,327,499,427,36,239,518,0,149,86,322,194,13,88,137
"Acropora_029962",68,3,0,37,16,0,0,0,36,58,36,96,478,28,15
"Acropora_029964",9,1105,1010,461,94,4,488,0,475,1082,669,817,1164,134,671
"Acropora_029965",135,157,167,92,16,13,225,0,250,158,228,877,302,80,121
"Acropora_029966",0,1,0,0,0,0,11,0,0,0,46,9,25,0,0
"Acropora_029967",112,241,37,67,0,0,6,0,106,64,64,46,32,63,5
"Acropora_029968",18,4,0,8,40,0,32,0,19,0,36,0,0,0,0
"Acropora_029969",196,191,166,242,3,19,133,0,174,29,174,44,71,56,24
"Acropora_029970",24,57,2,16,0,0,86,0,0,64,26,42,0,8,94
"Acropora_029972",119,197,228,23,0,1,32,0,91,111,218,261,147,65,106
"Acropora_029976",1324,691,522,859,82,17,425,0,1140,1559,871,1289,1763,718,532
"Acropora_029977",895,527,538,501,107,142,291,0,582,673,432,491,752,334,123
"Acropora_029978",0,4,0,0,0,0,0,0,12,0,0,11,67,4,0
"Acropora_029979",1108,2133,2428,1982,406,257,1561,0,433,1073,1566,977,998,178,728
"Acropora_029980",711,722,862,638,9,147,288,0,457,497,654,654,321,218,234
"Acropora_029981",439,619,467,421,97,124,241,0,354,259,467,372,410,145,270
"Acropora_029982",17,1,45,51,25,0,0,0,21,21,67,94,44,2,62
"Acropora_029983",332,61,78,167,0,0,18,0,176,148,163,340,246,65,15
"Acropora_029985",0,5,0,11,0,0,12,0,12,0,16,0,0,0,0
"Acropora_029986",175,325,177,223,130,1,200,0,300,75,242,62,242,62,60
"Acropora_029987",886,1234,739,620,3,60,86,0,838,660,985,801,992,266,129
"Acropora_029988",28,89,148,186,0,0,31,0,2,150,203,231,65,9,61
"Acropora_029989",7,16,4,12,0,0,1,0,0,0,7,0,0,0,19
"Acropora_029990",0,73,226,11,0,2,79,0,21,0,1,12,0,0,37
"Acropora_029991",1,10,43,0,0,0,0,0,0,5,0,0,0,0,0
"Acropora_029992",240,1580,2499,1525,407,226,1258,0,246,584,464,398,295,80,760
"Acropora_029996",144,233,211,112,1,0,108,0,186,89,162,99,84,59,42
"Acropora_029997",591,983,423,861,291,38,205,0,882,682,1312,916,1022,414,564
"Acropora_029998",176,63,41,104,0,8,1,0,148,164,61,113,152,59,46
"Acropora_029999",0,95,75,127,0,0,44,0,14,116,18,70,25,0,8
"Acropora_030001",154,29,73,39,3,0,7,0,123,171,93,150,39,57,28
"Acropora_030002",16,0,0,6,0,0,0,0,14,0,18,0,5,12,0
"Acropora_030004",37,23,47,10,37,0,0,0,0,0,73,77,19,0,40
"Acropora_030010",7,0,17,34,0,0,0,0,0,0,0,0,0,0,9
"Acropora_030012",325,419,519,315,0,0,148,0,347,322,308,303,287,72,129
"Acropora_030013",0,34,92,109,0,0,79,0,44,49,48,9,31,5,177
"Acropora_030014",406,335,518,297,0,0,252,0,344,203,561,205,269,82,177
"Acropora_030015",492,745,597,715,30,4,555,0,441,564,350,718,583,330,391
"Acropora_030016",198,189,242,221,4,0,41,0,107,182,125,496,276,138,98
"Acropora_030017",14,68,43,42,0,2,46,0,25,32,98,10,1,1,27
"Acropora_030018",0,104,102,49,105,0,35,0,39,0,45,62,0,14,21
"Acropora_030019",278,1441,1166,819,185,65,455,0,295,276,1026,695,556,139,169
"Acropora_030020",8,22,40,94,0,0,33,0,0,0,89,100,0,0,33
"Acropora_030022",116,62,0,58,0,0,0,0,1,43,56,9,21,2,13
"Acropora_030024",0,30,29,70,2,0,3,0,1,0,19,0,0,0,0
"Acropora_030025",12,26,111,24,0,9,81,0,0,130,0,10,5,19,28
"Acropora_030027",41,31,18,47,0,0,3,0,3,0,33,30,21,5,0
"Acropora_030028",2210,2873,1614,1371,378,262,729,0,1991,2203,3951,4691,3450,839,731
"Acropora_030031",91,286,321,272,89,1,154,0,64,108,521,247,153,68,146
"Acropora_030032",412,300,316,111,0,0,49,0,121,182,253,196,333,128,60
"Acropora_030033",0,0,11,14,0,0,3,0,28,0,0,39,0,0,0
"Acropora_030034",24,174,93,41,0,0,0,0,74,0,242,63,49,4,1
"Acropora_030035",41,215,168,211,0,0,34,0,24,57,290,94,40,3,127
"Acropora_030036",4624,6042,3785,3714,184,214,1026,0,3992,3468,5705,4970,3493,3074,2438
"Acropora_030037",236,233,485,387,8,40,117,0,244,192,420,374,287,67,609
"Acropora_030041",662,609,524,400,6,0,216,0,345,500,672,763,619,321,223
"Acropora_030042",70,36,130,72,0,0,41,0,34,125,73,129,70,55,72
"Acropora_030043",0,0,0,11,0,0,0,0,0,0,24,0,1,0,0
"Acropora_030044",2167,928,741,598,105,84,54,0,540,632,492,831,424,336,46
"Acropora_030045",45,11,0,46,0,0,0,0,38,27,0,41,23,3,0
"Acropora_030046",297,264,260,208,0,0,10,0,336,249,234,600,194,231,81
"Acropora_030047",6278,4506,2638,2687,117,9,1204,0,3902,4699,4428,7160,6100,2613,1222
"Acropora_030049",42,7,12,0,0,0,18,0,30,62,0,0,7,10,2
"Acropora_030051",0,29,22,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030052",251,297,209,100,0,0,198,0,223,296,311,173,91,20,151
"Acropora_030053",1704,969,642,484,296,0,159,0,519,775,940,1279,1098,359,106
"Acropora_030054",1054,800,803,509,232,96,344,0,725,1257,987,2012,1161,598,551
"Acropora_030055",44,2,359,166,0,0,85,0,194,76,0,10,0,34,0
"Acropora_030056",1921,1471,619,948,808,116,1092,0,1236,1419,773,1021,1195,641,642
"Acropora_030057",26,56,0,1,0,0,0,0,15,0,84,1,6,15,0
"Acropora_030058",189,141,204,260,13,81,157,0,276,306,164,186,175,86,89
"Acropora_030060",0,0,0,10,0,0,0,0,0,46,0,0,0,0,0
"Acropora_030063",73,417,538,494,228,32,175,0,112,400,368,107,56,11,204
"Acropora_030064",61,55,135,102,62,0,17,0,86,23,166,121,235,68,34
"Acropora_030065",26,33,15,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030066",0,37,0,48,14,0,81,0,0,0,76,9,0,0,45
"Acropora_030067",0,9,80,17,0,0,0,0,20,41,28,63,0,0,24
"Acropora_030069",0,84,38,84,0,100,43,0,0,45,22,5,0,0,85
"Acropora_030072",23,7,3,31,0,0,0,0,5,128,0,32,4,9,0
"Acropora_030073",15,9,0,16,0,0,0,0,12,35,0,16,13,5,0
"Acropora_030074",792,718,934,696,224,12,471,0,1111,847,1813,1325,1199,565,972
"Acropora_030076",78,284,525,326,85,42,249,0,59,49,249,195,6,0,63
"Acropora_030077",349,270,223,105,15,0,53,0,184,118,654,306,169,77,37
"Acropora_030078",17,0,11,0,0,0,0,0,10,0,4,0,0,0,0
"Acropora_030079",0,0,3,7,0,0,0,0,17,41,109,5,0,6,0
"Acropora_030080",0,0,0,19,0,0,0,0,0,0,0,0,0,0,32
"Acropora_030081",288,238,162,105,0,0,16,0,223,587,292,455,246,223,29
"Acropora_030084",4,16,88,0,0,0,0,0,0,0,58,0,13,4,16
"Acropora_030085",393,325,496,431,3,97,361,0,735,477,828,674,582,189,385
"Acropora_030086",47,196,378,262,0,32,99,0,33,141,195,30,62,7,0
"Acropora_030087",1602,827,1275,825,344,0,328,0,475,477,996,1178,972,428,467
"Acropora_030088",27,0,10,0,0,0,0,0,46,38,0,0,9,5,1
"Acropora_030089",189,363,168,174,126,2,264,0,379,251,361,415,176,116,263
"Acropora_030091",0,55,11,35,0,21,0,0,0,0,30,0,0,0,0
"Acropora_030092",83,87,31,49,205,3,149,0,23,27,57,47,22,28,24
"Acropora_030097",839,711,641,755,76,0,214,0,527,675,582,938,835,462,112
"Acropora_030098",0,13,6,15,0,0,11,0,0,0,0,0,0,0,0
"Acropora_030099",0,12,0,0,0,0,0,0,0,33,0,25,0,2,0
"Acropora_030100",0,16,26,16,0,0,0,0,0,20,52,20,0,0,97
"Acropora_030102",197,191,216,147,14,0,23,0,119,226,5,117,66,111,95
"Acropora_030104",0,12,13,0,0,0,0,0,5,0,0,0,0,0,0
"Acropora_030105",0,19,10,13,0,0,10,0,0,0,14,0,0,0,0
"Acropora_030107",2854,2175,1978,1882,7,1,446,0,2573,2303,2953,3775,3178,1452,1001
"Acropora_030108",6296,3586,3339,3208,269,619,1890,0,3224,3890,3956,6610,4538,1969,1589
"Acropora_030109",513,639,339,229,10,0,21,0,418,353,661,947,1042,303,100
"Acropora_030110",31,26,14,39,0,0,0,0,32,25,0,2,86,6,0
"Acropora_030114",2447,1621,1889,1149,60,122,389,0,1433,2171,1947,2903,2158,826,507
"Acropora_030117",21,127,135,46,0,2,229,0,38,16,134,36,97,1,168
"Acropora_030118",25,27,43,17,0,49,6,0,17,0,40,26,36,2,13
"Acropora_030119",38,174,62,170,1,0,86,0,101,0,204,105,11,34,57
"Acropora_030120",19,32,0,5,0,0,1,0,0,0,11,23,23,0,12
"Acropora_030122",0,0,136,157,0,0,84,0,18,0,109,78,0,5,41
"Acropora_030124",0,1,36,30,18,61,84,0,7,16,74,25,0,9,0
"Acropora_030125",1,0,30,18,0,0,0,0,0,0,32,17,2,0,22
"Acropora_030126",15,31,14,51,0,3,26,0,1,25,115,39,7,55,0
"Acropora_030127",439,257,10,29,0,0,10,0,11,0,199,418,289,131,109
"Acropora_030129",22,9,40,3,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030130",1,80,49,50,19,0,17,0,32,16,68,59,114,16,107
"Acropora_030131",121,75,157,52,0,0,186,0,67,71,76,92,56,72,233
"Acropora_030132",33,14,0,15,0,0,0,0,61,0,62,97,4,14,30
"Acropora_030133",86,31,80,135,0,0,12,0,312,156,73,190,178,68,105
"Acropora_030134",192,178,675,368,1,0,234,0,148,128,270,41,219,63,125
"Acropora_030135",74,113,70,57,0,0,186,0,34,84,106,206,20,77,79
"Acropora_030136",0,0,0,15,0,0,52,0,0,0,0,0,0,0,0
"Acropora_030138",0,12,61,14,0,0,3,0,24,0,0,0,14,0,0
"Acropora_030139",821,631,971,392,8,0,162,0,792,852,1275,1408,797,610,366
"Acropora_030140",5,4,5,15,0,0,0,0,0,0,0,16,0,7,75
"Acropora_030142",161,113,322,58,23,0,74,0,131,137,483,578,243,56,216
"Acropora_030143",553,465,511,208,14,0,155,0,562,367,1256,995,644,289,894
"Acropora_030144",74,142,108,127,0,0,5,0,183,116,45,149,108,40,12
"Acropora_030145",463,301,345,114,0,0,191,0,173,356,214,306,316,102,41
"Acropora_030146",417,577,206,504,2,3,254,0,327,394,329,661,311,232,165
"Acropora_030147",437,453,755,420,254,68,522,0,868,428,1100,648,257,264,525
"Acropora_030149",0,16,0,0,0,0,0,0,27,0,0,0,0,0,0
"Acropora_030150",0,30,23,43,0,0,0,0,0,22,7,3,0,0,35
"Acropora_030151",41,136,77,148,0,0,7,0,105,18,137,107,127,86,85
"Acropora_030152",0,48,16,30,0,0,0,0,33,15,35,100,7,27,20
"Acropora_030154",327,454,365,205,0,0,100,0,360,185,563,786,496,216,384
"Acropora_030155",0,0,20,6,0,0,3,0,0,67,0,0,2,1,0
"Acropora_030157",1,3,5,27,0,0,0,0,33,0,38,58,0,0,25
"Acropora_030158",11,95,145,119,66,29,30,0,9,21,37,66,0,2,77
"Acropora_030159",2,9,42,30,0,0,0,0,26,0,19,29,0,0,16
"Acropora_030160",10,26,111,72,508,186,69,0,0,0,48,56,0,0,60
"Acropora_030163",110,246,647,306,75,56,166,0,297,92,386,440,180,81,257
"Acropora_030164",0,51,13,0,0,0,0,0,0,0,0,17,0,1,58
"Acropora_030166",78,104,338,184,1,0,79,0,191,232,337,442,72,129,98
"Acropora_030167",11,5,106,22,0,0,2,0,34,14,36,0,0,0,0
"Acropora_030168",66,138,146,110,0,3,34,0,128,47,290,90,116,22,102
"Acropora_030169",160,100,102,62,0,0,17,0,71,203,45,160,89,19,12
"Acropora_030170",222,214,192,146,0,0,186,0,100,94,95,113,128,30,52
"Acropora_030173",106,390,866,605,3,2,82,0,239,341,359,225,358,22,88
"Acropora_030174",0,11,10,12,0,0,0,0,0,0,0,11,0,0,0
"Acropora_030176",214,83,159,215,1,0,143,0,250,297,285,284,210,151,169
"Acropora_030181",0,33,17,8,0,0,0,0,0,0,14,15,0,0,0
"Acropora_030184",17,81,106,128,40,0,112,0,9,28,28,25,0,4,34
"Acropora_030185",157,569,403,464,300,434,525,0,201,311,369,398,180,28,448
"Acropora_030186",28,37,63,5,0,0,13,0,0,4,44,7,20,0,1
"Acropora_030187",36,65,90,49,0,0,23,0,31,10,88,19,14,18,0
"Acropora_030188",126,249,203,165,3,3,72,0,153,39,94,123,148,48,81
"Acropora_030190",0,11,73,19,0,119,3,0,34,17,81,9,41,0,0
"Acropora_030191",2,37,0,0,0,0,0,0,0,0,0,6,16,0,0
"Acropora_030192",14,2,53,31,0,0,0,0,2,50,0,0,0,2,0
"Acropora_030193",332,254,98,128,22,0,119,0,240,335,441,490,314,202,123
"Acropora_030194",107,80,49,121,0,0,23,0,131,117,196,448,258,144,53
"Acropora_030195",106,47,20,31,0,0,0,0,87,0,85,38,56,7,0
"Acropora_030196",103,330,76,90,0,4,133,0,261,76,2,65,326,75,16
"Acropora_030199",1636,3721,4067,2303,3137,1891,3114,0,1209,789,2824,934,834,339,1342
"Acropora_030200",82,157,138,214,10,0,42,0,190,74,245,136,147,98,93
"Acropora_030201",24,31,21,98,0,0,0,0,76,104,49,66,54,51,9
"Acropora_030202",51,68,10,55,28,0,30,0,0,0,103,21,14,7,39
"Acropora_030203",0,0,361,292,0,0,137,0,25,86,0,0,0,0,0
"Acropora_030207",0,0,41,0,0,0,0,0,0,0,10,0,0,0,0
"Acropora_030208",5,27,0,4,0,0,21,0,0,0,0,33,75,0,56
"Acropora_030209",18,97,68,79,0,0,53,0,33,87,54,13,10,15,0
"Acropora_030210",9,76,62,169,0,0,28,0,11,0,123,10,0,0,129
"Acropora_030211",0,25,0,0,0,0,0,0,0,0,57,0,0,6,0
"Acropora_030221",0,0,25,0,0,0,21,0,0,0,39,0,0,0,31
"Acropora_030224",78,32,78,80,3,0,26,0,64,67,76,83,53,37,77
"Acropora_030226",0,5,6,0,0,0,0,0,0,0,23,0,35,0,0
"Acropora_030230",18,181,116,117,0,43,167,0,31,12,82,18,15,3,20
"Acropora_030231",19,36,18,36,0,0,0,0,74,186,61,29,37,34,30
"Acropora_030232",28,3,0,66,0,0,0,0,4,0,6,0,0,0,0
"Acropora_030234",7,27,2,12,0,0,5,0,0,0,47,60,21,0,0
"Acropora_030235",0,82,46,28,8,3,29,0,3,0,57,30,1,0,36
"Acropora_030237",7,119,78,48,36,2,24,0,22,4,54,21,0,0,46
"Acropora_030240",0,25,8,31,0,0,0,0,0,0,145,12,8,0,21
"Acropora_030245",205,675,533,430,99,46,151,0,313,209,799,504,542,77,298
"Acropora_030246",384,176,50,63,0,0,19,0,104,72,213,502,341,139,62
"Acropora_030247",12,164,240,97,120,497,239,0,31,0,58,26,0,0,105
"Acropora_030248",337,798,831,516,28,0,126,0,613,682,860,820,626,338,311
"Acropora_030251",8,4,18,5,0,0,32,0,0,0,18,4,7,3,40
"Acropora_030255",1688,2260,1559,910,752,1033,1516,0,1852,1775,1222,2397,1283,1147,745
"Acropora_030256",354,90,240,165,126,0,186,0,141,384,222,275,330,134,230
"Acropora_030259",0,10,0,0,0,0,0,0,0,0,0,0,10,0,0
"Acropora_030260",57,36,134,19,3,0,0,0,59,82,26,4,75,16,7
"Acropora_030278",0,7,0,13,15,0,10,0,0,33,8,30,0,0,25
"Acropora_030291",0,7,59,36,0,0,0,0,10,0,118,28,10,0,0
"Acropora_030296",3,23,0,21,0,0,0,0,0,0,20,0,22,0,0
"Acropora_030297",0,0,0,10,0,0,0,0,0,0,2,13,0,0,0
"Acropora_030303",0,11,44,41,0,0,0,0,31,0,0,0,49,4,54
"Acropora_030307",0,0,0,13,0,0,0,0,0,0,0,14,2,0,0
"Acropora_030311",0,0,0,0,0,0,0,0,0,0,4,13,0,6,14
"Acropora_030317",0,66,20,9,18,0,29,0,3,0,15,0,3,0,3
"Acropora_030319",0,7,0,30,0,0,0,0,12,0,12,3,0,0,0
"Acropora_030325",0,0,0,11,0,0,0,0,0,46,0,0,0,0,0
"Acropora_030330",108,249,442,220,2,23,236,0,260,397,632,424,344,51,28
"Acropora_030331",916,1640,1183,550,82,195,290,0,674,315,1495,1033,760,293,431
"Acropora_030333",0,5,0,0,0,0,44,0,11,0,0,6,0,0,46
"Acropora_030335",0,24,42,0,0,0,0,1,0,0,62,14,38,0,0
"Acropora_030336",26,136,168,94,0,0,1,0,0,30,22,3,54,0,2
"Acropora_030339",122,152,49,89,0,0,1,0,180,285,391,468,301,151,4
"Acropora_030340",1665,1404,1182,1133,19,133,402,0,1078,1064,1472,1274,1542,471,434
"Acropora_030343",751,810,974,884,93,60,261,0,778,840,889,1150,1014,474,293
"Acropora_030345",1116,747,1051,713,317,99,645,0,643,982,1012,1322,1086,333,581
"Acropora_030346",0,8,0,25,0,0,0,0,0,0,0,35,0,0,0
"Acropora_030347",1114,634,501,291,91,2,320,0,512,551,725,1032,798,254,452
"Acropora_030348",4356,4847,5780,4239,883,1015,3020,0,3184,2806,5073,5235,4867,1629,1891
"Acropora_030349",0,90,32,44,0,0,214,0,0,16,48,2,0,17,47
"Acropora_030350",9,9,63,67,0,0,41,0,1,0,14,0,0,0,0
"Acropora_030351",83,187,191,101,11,0,147,0,104,91,202,182,153,40,28
"Acropora_030352",0,26,0,9,0,0,5,0,0,0,0,42,0,0,0
"Acropora_030353",127,68,163,75,22,124,211,0,162,4,222,102,57,12,71
"Acropora_030355",825,1435,826,412,164,275,468,0,190,85,392,174,97,112,89
"Acropora_030357",15,0,0,0,7,0,0,0,0,54,0,0,0,8,0
"Acropora_030358",26,42,59,35,0,0,3,0,0,50,83,39,73,0,11
"Acropora_030365",199,82,58,78,0,0,27,0,68,26,108,175,93,68,76
"Acropora_030373",0,3,69,0,0,0,0,0,28,37,8,0,3,7,0
"Acropora_030384",0,0,0,15,0,0,15,0,0,0,0,28,0,0,9
"Acropora_030386",517,466,555,485,8,62,340,0,219,290,496,231,614,337,145
"Acropora_030388",10,0,1,0,0,0,0,0,0,0,13,0,1,0,0
"Acropora_030389",284,274,370,179,0,0,16,0,386,550,283,659,380,124,109
"Acropora_030390",22,89,127,1,0,0,133,0,19,89,30,86,119,50,66
"Acropora_030395",13,4,8,0,0,0,0,0,0,0,29,0,0,0,0
"Acropora_030397",0,12,14,0,0,10,0,0,0,0,0,0,0,0,0
"Acropora_030398",7,26,65,28,1,0,86,0,34,8,17,75,20,4,37
"Acropora_030399",397,353,392,328,20,6,135,0,289,336,600,276,323,139,191
"Acropora_030400",0,19,0,14,0,0,0,0,0,70,0,37,0,0,1
"Acropora_030401",0,39,8,44,0,2,37,0,0,0,34,18,0,0,0
"Acropora_030403",15,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"Acropora_030406",0,39,0,0,0,0,23,0,0,0,5,0,0,0,0
"Acropora_030407",0,10,14,16,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030410",10,2,29,3,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030413",24,19,69,8,0,0,0,0,37,3,14,76,58,27,0
"Acropora_030414",0,3,0,16,0,0,0,0,0,0,35,0,0,0,0
"Acropora_030416",4,16,18,7,1,0,0,0,10,23,22,2,25,0,0
"Acropora_030419",0,17,28,6,0,0,0,0,0,0,0,3,4,0,0
"Acropora_030421",0,0,0,19,0,0,0,0,0,0,169,0,0,0,0
"Acropora_030422",0,10,0,25,0,0,0,0,0,0,0,0,0,5,0
"Acropora_030425",270,167,69,121,2,0,0,0,225,338,157,202,176,92,8
"Acropora_030427",5,10,0,3,0,2,0,0,19,39,17,32,0,1,0
"Acropora_030428",0,0,0,40,0,0,0,0,0,49,3,0,0,0,0
"Acropora_030429",0,0,0,34,0,1,0,0,0,0,57,8,88,8,0
"Acropora_030432",0,22,13,0,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030435",10,51,0,11,114,0,46,0,0,0,125,0,25,30,0
"Acropora_030436",1,24,26,0,0,0,0,0,0,0,20,0,0,0,0
"Acropora_030444",0,38,20,13,0,0,13,0,19,0,33,19,0,0,36
"Acropora_030446",0,5,95,139,0,0,38,0,0,0,11,0,0,0,67
"Acropora_030455",0,8,12,0,0,0,14,0,0,1,0,0,27,0,0
"Acropora_030457",0,0,0,0,0,0,32,0,0,19,0,0,0,0,0
"Acropora_030459",0,0,52,17,33,0,41,0,0,24,0,17,0,0,0
"Acropora_030464",0,26,0,0,0,0,0,0,0,0,10,0,0,0,0
"Acropora_030473",10,1,35,0,0,0,2,0,0,0,33,35,0,0,0
"Acropora_030479",8,28,3,0,0,0,68,0,0,0,9,6,5,0,3
"Acropora_030481",120,18,39,2,60,0,0,0,46,33,0,25,28,53,95
"Acropora_030482",13,0,4,0,0,0,0,0,0,0,0,0,0,15,0
"Acropora_030483",2,1,0,0,12,0,0,0,1,0,1,0,0,0,37
"Acropora_030484",40,29,23,35,0,0,42,0,26,30,13,16,0,40,1
"Acropora_030485",188,1,0,0,0,0,0,0,3,3,0,1,1,265,172
"Acropora_030490",0,11,0,0,0,0,0,0,0,0,56,0,0,0,0
"Acropora_030493",177,66,131,127,7,0,26,0,79,84,240,171,146,23,0
"Acropora_030494",15,0,49,8,0,0,0,0,32,0,0,0,4,0,0
"Acropora_030495",11,10,92,82,9,0,28,0,45,11,3,10,100,0,26
"Acropora_030497",0,5,11,14,0,0,5,0,0,0,1,8,0,0,0
"Acropora_030501",13,18,134,27,0,0,0,0,12,6,0,0,0,14,25
"Acropora_030504",0,0,0,0,0,0,0,0,0,34,0,0,0,0,35
"Acropora_030507",24,49,15,84,0,179,99,0,5,45,0,27,0,7,1
"Acropora_030508",5,80,22,28,2,0,29,0,17,42,95,32,0,13,7
"Acropora_030511",7,5,39,54,0,0,54,0,0,0,11,0,0,0,36
"Acropora_030512",7,65,60,77,0,0,1,0,28,0,155,65,1,8,23
"Acropora_030513",132,825,1244,448,38,14,408,0,122,242,518,571,117,101,303
"Acropora_030515",0,0,39,1,1,0,0,0,0,0,0,25,0,0,0
"Acropora_030516",69,69,181,79,99,0,167,0,106,93,137,37,81,10,36
"Acropora_030523",0,0,0,29,0,0,0,0,0,0,36,0,0,0,0
"Acropora_030532",3,0,11,31,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030537",114,204,90,131,0,0,59,0,16,62,314,346,84,15,35
"Acropora_030539",0,23,42,22,0,0,21,0,0,0,0,27,23,0,0
"Acropora_030545",0,15,16,30,0,0,32,0,0,0,0,0,0,0,0
"Acropora_030550",0,18,0,22,0,0,0,0,0,0,0,0,0,0,0
"Acropora_030555",0,6,13,9,0,0,3,0,0,0,39,0,0,1,6
"Acropora_030558",5,0,0,17,0,0,0,0,13,34,0,0,8,1,8
"Acropora_030559",210,713,145,155,11,0,131,0,211,24,625,423,328,159,309
"Acropora_030564",0,0,23,0,0,0,16,0,1,0,0,0,0,0,0
"Acropora_030566",23,0,0,0,0,0,0,0,8,0,0,43,40,0,1
"Acropora_030569",335,258,330,152,28,0,161,0,154,382,282,531,554,123,118
"Acropora_030572",830,612,499,418,185,0,373,0,521,424,560,1026,584,294,328
"Acropora_030577",4,13,0,14,0,0,0,0,0,0,54,53,21,11,0
"Acropora_030582",42,34,4,0,0,0,0,0,0,0,201,180,76,32,1
"Acropora_030583",420,816,889,737,385,182,289,0,293,305,951,432,391,144,291
"Acropora_030584",4,0,15,28,0,1,31,0,11,0,67,0,26,0,0
"Acropora_030585",107,68,96,85,228,0,58,0,154,91,198,12,8,29,47
"Acropora_030586",5,85,40,90,113,17,103,0,106,22,109,19,3,13,14
"Acropora_030588",220,1071,100,279,0,0,145,0,187,303,145,252,202,104,29
"Acropora_030590",18,52,9,63,0,0,53,0,65,84,2,10,23,24,1
"Acropora_030593",164,245,193,131,11,0,54,0,527,485,239,378,311,85,68
"Acropora_030595",5,0,1,14,0,0,55,0,0,0,0,30,0,0,0
"Acropora_030596",0,0,21,0,39,0,0,0,0,0,26,0,0,2,0
"Acropora_030600",56,57,66,116,2,2,95,0,103,31,147,92,27,11,125
"Acropora_030601",0,7,0,0,0,0,0,0,44,0,27,5,2,0,0
"Acropora_030603",1,32,17,1,0,0,25,0,0,0,1,0,0,0,0
"Acropora_030606",14,54,222,92,10,35,169,0,111,157,108,50,183,7,77
"Acropora_030608",14,77,62,35,11,0,165,0,29,23,10,66,147,13,58
"Acropora_030609",806,375,577,557,33,0,121,0,1102,894,600,786,338,415,216
"Acropora_030610",38,0,0,0,0,0,0,0,0,0,0,1,0,10,0
